*     Water balance PADDY used
*     Crop and soil nitrogen balance used
*     ****************************************************************
*     WARNING: Combined water and nitrogen limitations not validated!!
*     ****************************************************************
*     ORYZA model runs to simulate an experiment
*     Rice crop is transplanted
*     SETPMD: Penman evapotranspiration
*============================================================================
*
* ORYYZA_v35 driver info:
*     Year: 1998, day:   1, System start
*     Year: 1998, day: 118, System end
*----------------------------------------------------------------------------
* OUTPUT FROM RERUN SET:    1
* OUTPUT TABLE FORMAT  : SPREADSHEET OUTPUT
* Simulation results
* Irrigation at minimum water depth; SWITIR=2
* Irrigation at min. moist. pressure; SWITIR=3
* Rainfed; no irrigation; SWITIR=0
* PADDY: Non-puddled soil (SWITPD=0)
* PADDY: Groundwater may be present (SWITGW=1 OR 2)
* PADDY: Fixed percolation (SWITVP=-1)
 
TIME	DVS	RDD	TMIN	TMAX	LESTRS	LRSTRS	LDSTRS	PCEW	NSP	LAI	GPP	WAGT	WST	WLVG	WLVD	WSO	WRR14	WRT	ZRT	NSLLV	RNSTRS	NUPP	ANCR	ANLV	ANLD	ANST	ANSO	ANRT	TRANSL	NMAXL	NMINL	FNLV	ROOTN	ROOTM	SNH4	SNO3	ZW	IR	IRCUM2	RAINCUM2	RUNOFCUM2	EVSW	EVSWCUM2	TRWCUM2	GWTOT	CAPTOT	MSKPA1	MSKPA2	WL0	WCL1	WCL2	WCL3	WCL4	WLFLOUT	CO2C	CH4C	N2ON	NH3	LEACHEDN	LEACHEDDOC	RUNOFFN	MINERALIZED	FERTILIZER	SOC	SON	YEAR	DOY	CROPSTA	ETD	TRC	EVSC	RAIN	GERMIN	TRW
   10.0000    	 5.41557E-02	 2.14000E+07	  24.000    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.15573    	  48.773    	  10.565    	  7.0055    	  3.5598    	  0.0000    	  0.0000    	  0.0000    	  26.137    	 2.68731E-02	  1.0000    	  1.0000    	 0.40845    	  1.2707    	 0.17184    	  0.0000    	 0.16815    	  0.0000    	 0.93066    	  0.0000    	 7.11493E-02	 2.42960E-02	 2.50000E-02	 0.93066    	  10.455    	  19.643    	  6.1778    	  500.00    	  50.000    	  0.0000    	 0.80000    	  0.0000    	  4.9125    	  20.586    	  1.3710    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  5.8858    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4272    	 3.00000E-04	 8.31353E-04	 1.45746E-02	 1.42391E-04	 1.11505E-07	  0.0000    	 0.13731    	  0.0000    	  34055.    	  1580.4    	  1998.0    	  10.000    	  2.0000    	  5.3103    	 0.47120    	  4.9125    	  0.0000    	  1.0000    	 0.47120    
   11.0000    	 6.78364E-02	 2.03000E+07	  23.900    	  31.100    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.17415    	  65.174    	  14.553    	  9.6679    	  4.8846    	  0.0000    	  0.0000    	  0.0000    	  34.275    	 3.36386E-02	  1.0000    	  1.0000    	 0.45181    	  1.7225    	 0.25328    	  0.0000    	 0.24922    	  0.0000    	  1.2200    	  0.0000    	 7.11013E-02	 2.41181E-02	 2.50000E-02	  1.2200    	  13.710    	  19.766    	  6.1768    	  500.00    	  0.0000    	  50.000    	 0.80000    	  0.0000    	  4.5762    	  25.499    	  1.8422    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  49.472    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4248    	 5.00000E-04	 8.45888E-04	 1.47789E-02	 1.42512E-04	 1.14743E-07	  0.0000    	 0.14030    	  0.0000    	  34053.    	  1580.3    	  1998.0    	  11.000    	  2.0000    	  4.9926    	 0.48857    	  4.5762    	 0.10000    	  1.0000    	 0.48857    
   12.0000    	 8.15832E-02	 2.17000E+07	  24.200    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.19486    	  83.721    	  19.286    	  12.839    	  6.4474    	  0.0000    	  0.0000    	  0.0000    	  43.191    	 4.04212E-02	  1.0000    	  1.0000    	 0.50525    	  2.2277    	 0.34730    	  0.0000    	 0.34370    	  0.0000    	  1.5367    	  0.0000    	 7.10531E-02	 2.39394E-02	 2.50000E-02	  1.5367    	  17.276    	  19.891    	  6.1759    	  500.00    	  0.0000    	  50.000    	 0.90000    	  0.0000    	  5.0581    	  30.075    	  2.3308    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  43.477    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4305    	 9.00000E-04	 8.43990E-04	 1.51277E-02	 1.42633E-04	 1.17230E-07	  0.0000    	 0.14008    	  0.0000    	  34052.    	  1580.1    	  1998.0    	  12.000    	  2.0000    	  5.5757    	 0.63398    	  5.0581    	  0.0000    	  1.0000    	 0.63398    
   13.0000    	 9.53875E-02	 1.81000E+07	  23.900    	  32.400    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.21812    	  104.33    	  24.785    	  16.534    	  8.2512    	  0.0000    	  0.0000    	  0.0000    	  52.763    	 4.72132E-02	  1.0000    	  1.0000    	 0.56307    	  2.7908    	 0.45811    	  0.0000    	 0.45612    	  0.0000    	  1.8766    	  0.0000    	 7.10047E-02	 2.37600E-02	 2.50000E-02	  1.8766    	  21.105    	  20.016    	  6.1749    	  500.00    	  0.0000    	  50.000    	 0.90000    	  0.0000    	  4.3871    	  35.133    	  2.9648    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  36.755    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4325    	 1.40000E-03	 8.42184E-04	 1.53860E-02	 1.42755E-04	 1.19111E-07	  0.0000    	 0.13990    	  0.0000    	  34050.    	  1580.0    	  1998.0    	  13.000    	  2.0000    	  4.8926    	 0.62866    	  4.3871    	  0.0000    	  1.0000    	 0.62866    
   14.0000    	 0.10883    	 1.15000E+07	  24.000    	  31.900    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.24349    	  127.20    	  31.149    	  20.824    	  10.325    	  0.0000    	  0.0000    	  0.0000    	  63.017    	 5.38065E-02	  1.0000    	  1.0000    	 0.62241    	  3.4132    	 0.58587    	  0.0000    	 0.58699    	  0.0000    	  2.2403    	  0.0000    	 7.09575E-02	 2.35852E-02	 2.50000E-02	  2.2403    	  25.207    	  20.140    	  6.1740    	  500.00    	  0.0000    	  50.000    	 0.90000    	  0.0000    	  2.9703    	  39.520    	  3.5934    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  30.709    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4315    	 2.10000E-03	 8.49058E-04	 1.59330E-02	 1.42876E-04	 1.20503E-07	  0.0000    	 0.14138    	  0.0000    	  34048.    	  1579.8    	  1998.0    	  14.000    	  2.0000    	  3.3548    	 0.46850    	  2.9703    	  1.6000    	  1.0000    	 0.46850    
   15.0000    	 0.12245    	 2.09000E+07	  24.100    	  32.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.27217    	  148.60    	  37.287    	  24.974    	  12.313    	  0.0000    	  0.0000    	  0.0000    	  72.199    	 6.04626E-02	  1.0000    	  1.0000    	 0.62417    	  4.0374    	 0.73265    	  0.0000    	 0.73881    	  0.0000    	  2.5659    	  0.0000    	 7.09097E-02	 2.34081E-02	 2.50000E-02	  2.5659    	  28.880    	  20.266    	  6.1730    	  500.00    	  0.0000    	  50.000    	  2.5000    	  0.0000    	  5.0738    	  42.490    	  4.0619    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  27.841    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4331    	 2.80000E-03	 8.53366E-04	 1.63928E-02	 1.42998E-04	 1.21503E-07	  0.0000    	 0.14234    	  0.0000    	  34047.    	  1579.7    	  1998.0    	  15.000    	  2.0000    	  5.8134    	 0.98103    	  5.0738    	  0.0000    	  1.0000    	 0.98103    
   16.0000    	 0.13599    	 2.37000E+07	  23.800    	  32.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.30403    	  177.40    	  45.994    	  30.880    	  15.114    	  0.0000    	  0.0000    	  0.0000    	  84.297    	 6.70477E-02	  1.0000    	  1.0000    	 0.71573    	  4.7531    	 0.87310    	  0.0000    	 0.88546    	  0.0000    	  2.9945    	  0.0000    	 7.08622E-02	 2.32322E-02	 2.50000E-02	  2.9945    	  33.719    	  20.392    	  6.1721    	  500.00    	  0.0000    	  50.000    	  2.5000    	  0.0000    	  4.9714    	  47.564    	  5.0430    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  20.756    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4357    	 3.90000E-03	 8.56076E-04	 1.68931E-02	 1.43120E-04	 1.22189E-07	  0.0000    	 0.14300    	  0.0000    	  34045.    	  1579.6    	  1998.0    	  16.000    	  2.0000    	  5.7876    	 0.98822    	  4.9714    	  0.0000    	  1.0000    	 0.98822    
   17.0000    	 0.14943    	 2.29000E+07	  23.800    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.33939    	  208.68    	  55.805    	  37.555    	  18.250    	  0.0000    	  0.0000    	  0.0000    	  96.973    	 7.35619E-02	  1.0000    	  1.0000    	 0.85541    	  5.6085    	  1.0710    	  0.0000    	  1.0941    	  0.0000    	  3.4434    	  0.0000    	 7.08150E-02	 2.30574E-02	 2.50000E-02	  3.4434    	  38.789    	  20.518    	  6.1711    	  500.00    	  0.0000    	  50.000    	  2.5000    	  0.0000    	  4.5527    	  52.536    	  6.0312    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  13.766    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4376    	 5.30000E-03	 8.57273E-04	 1.73600E-02	 1.43242E-04	 1.22624E-07	  0.0000    	 0.14337    	  30.000    	  34043.    	  1579.4    	  1998.0    	  17.000    	  2.0000    	  5.3947    	 0.99317    	  4.5527    	  0.0000    	  1.0000    	 0.99317    
   18.0000    	 0.16305    	 2.25000E+07	  23.500    	  31.700    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.37936    	  244.21    	  67.396    	  45.466    	  21.931    	  0.0000    	  0.0000    	  0.0000    	  110.92    	 8.01240E-02	  1.0000    	  1.0000    	 0.95033    	  6.5588    	  1.2924    	  0.0000    	  1.3297    	  0.0000    	  3.9367    	  0.0000    	 7.07672E-02	 2.28804E-02	 2.50000E-02	  3.9367    	  44.367    	  50.644    	  6.1701    	  500.00    	  50.000    	  50.000    	  2.5000    	  0.0000    	  4.4178    	  57.088    	  7.0244    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  7.1904    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4421    	 6.90000E-03	 8.52930E-04	 4.93307E-02	 1.43365E-04	 1.22858E-07	  0.0000    	 0.14271    	  0.0000    	  34042.    	  1579.3    	  1998.0    	  18.000    	  2.0000    	  5.3405    	  1.1146    	  4.4178    	  0.0000    	  1.0000    	  1.1146    
   19.0000    	 0.17655    	 2.21000E+07	  22.900    	  31.300    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.42365    	  284.10    	  80.896    	  54.707    	  26.189    	  0.0000    	  0.0000    	  0.0000    	  126.03    	 8.65938E-02	  1.0000    	  1.0000    	  1.0730    	  7.6318    	  1.5520    	  0.0000    	  1.6087    	  0.0000    	  4.4711    	  0.0000    	 7.07199E-02	 2.27049E-02	 2.50000E-02	  4.4711    	  50.412    	  50.736    	  6.1700    	  500.00    	  0.0000    	  100.00    	  2.5000    	  0.0000    	  5.1163    	  61.506    	  8.1389    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  50.628    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4446    	 8.80000E-03	 8.47901E-04	 4.82072E-02	 1.43488E-04	 1.22933E-07	  0.0000    	 0.14189    	  0.0000    	  34040.    	  1579.1    	  1998.0    	  19.000    	  2.0000    	  6.3234    	  1.7233    	  5.1163    	  0.0000    	  1.0000    	  1.7233    
   20.0000    	 0.18993    	 2.16000E+07	  22.400    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.47270    	  328.96    	  96.661    	  65.532    	  31.129    	  0.0000    	  0.0000    	  0.0000    	  142.47    	 9.29702E-02	  1.0000    	  1.0000    	  1.2067    	  8.8385    	  1.8521    	  0.0000    	  1.9344    	  0.0000    	  5.0520    	  0.0000    	 7.06729E-02	 2.25309E-02	 2.50000E-02	  5.0520    	  56.987    	  50.829    	  6.1699    	  500.00    	  0.0000    	  100.00    	  2.5000    	  0.0000    	  4.2395    	  66.623    	  9.8622    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  42.758    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4474    	 1.09000E-02	 8.38061E-04	 4.75880E-02	 1.43610E-04	 1.22883E-07	  0.0000    	 0.14011    	  0.0000    	  34038.    	  1579.0    	  1998.0    	  20.000    	  2.0000    	  5.3698    	  1.4875    	  4.2395    	  0.0000    	  1.0000    	  1.4875    
   21.0000    	 0.20310    	 2.25000E+07	  22.800    	  31.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.52652    	  379.07    	  114.87    	  78.072    	  36.797    	  0.0000    	  0.0000    	  0.0000    	  160.16    	 9.92015E-02	  1.0000    	  1.0000    	  1.3541    	  10.193    	  2.2000    	  0.0000    	  2.3157    	  0.0000    	  5.6769    	  0.0000    	 7.06267E-02	 2.23597E-02	 2.50000E-02	  5.6769    	  64.066    	  50.921    	  6.1698    	  500.00    	  0.0000    	  100.00    	  2.5000    	  0.0000    	  4.2905    	  70.862    	  11.350    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  36.001    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.4452    	 1.32000E-02	 8.27978E-04	 4.62298E-02	 1.43733E-04	 1.22736E-07	  0.0000    	 0.13826    	  0.0000    	  34036.    	  1578.8    	  1998.0    	  21.000    	  2.0000    	  5.5826    	  1.7226    	  4.2905    	  0.0000    	  1.0000    	  1.7226    
   22.0000    	 0.21635    	 2.09000E+07	  23.400    	  31.600    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.58688    	  434.16    	  135.47    	  92.302    	  43.168    	  0.0000    	  0.0000    	  0.0000    	  178.85    	 0.10000    	  1.0000    	  1.0000    	  1.4995    	  11.692    	  2.5988    	  0.0000    	  2.7570    	  0.0000    	  6.3362    	  0.0000    	 7.05802E-02	 2.21874E-02	 2.50000E-02	  6.3362    	  71.539    	  51.012    	  6.1697    	  500.00    	  0.0000    	  100.00    	  2.5000    	  0.0000    	  3.8378    	  75.152    	  13.072    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  28.958    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.6914    	 1.59000E-02	 8.28067E-04	 4.61715E-02	 1.43856E-04	 1.22519E-07	  0.0000    	 0.13844    	  0.0000    	  34035.    	  1578.7    	  1998.0    	  22.000    	  2.0000    	  5.1466    	  1.7123    	  3.8378    	  0.0000    	  1.0000    	  1.7123    
   23.0000    	 0.22984    	 2.03000E+07	  24.400    	  31.800    	  1.0000    	  1.0000    	  1.0000    	  1.0000    	  0.0000    	 0.65533    	  496.03    	  159.32    	  108.82    	  50.494    	  0.0000    	  0.0000    	  0.0000    	  199.01    	 0.11000    	  1.0000    	  1.0000    	  1.6595    	  13.352    	  3.0468    	  0.0000    	  3.2574    	  0.0000    	  7.0474    	  0.0000    	 7.05329E-02	 2.20121E-02	 2.50000E-02	  7.0474    	  79.606    	  51.103    	  6.1696    	  500.00    	  0.0000    	  100.00    	  2.5000    	  0.0000    	  3.6063    	  78.990    	  14.785    	  0.0000    	  0.0000    	  0.0000    	  0.0000    	  22.378    	 0.39583    	 0.39583    	 0.26000    	 0.41140    	  1.0300    	  1.6546    	 1.91000E-02	 8.30560E-04	 4.66853E-02	 1.43980E-04	 1.22252E-07	  0.0000    	 0.13907    	  0.0000    	  34033.    	  1578.6    	  1998.0    	  23.000    	  2.0000    	  5.0045    	  1.7495    	  3.6063    	  0.0000    	  1.0000    	  1.7495    
